title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
MergeCrafter,True,Fiveamp,0.0,"['Relaxing', 'Sandbox', 'Match 3', 'Collectathon', 'RPG', 'Idler', 'Grid-Based Movement', 'Clicker', 'Free to Play', 'City Builder', 'Puzzle', 'Point & Click', 'Base Building', 'Dwarf', '2.5D', 'Simulation', 'Crafting', 'Mining', 'Singleplayer', 'Retro']",72.0,853.0,Positive,Free,2022,Aug,0,0,No,,0
Brigandine The Legend of Runersia,False,Happinet,899.0,"['Strategy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Dark Fantasy', 'Hex Grid', 'Fantasy', 'Top-Down', 'Dragons', 'Strategy RPG', 'Medieval', 'Singleplayer', 'Magic', 'Atmospheric', 'Simulation', '3D', 'Anime', 'JRPG']",85.0,20.0,Positive,Medium,2022,May,500,1000,No,,899
Forts - High Seas,False,,349.0,"['Strategy', 'Action', 'Sandbox', 'Moddable', 'Physics', 'Destruction']",76.0,161.0,Positive,Low,2022,Mar,0,500,No,,349
MergeCrafter,True,Fiveamp,0.0,"['Relaxing', 'Sandbox', 'Match 3', 'Collectathon', 'RPG', 'Idler', 'Grid-Based Movement', 'Clicker', 'Free to Play', 'City Builder', 'Puzzle', 'Point & Click', 'Base Building', 'Dwarf', '2.5D', 'Simulation', 'Crafting', 'Mining', 'Singleplayer', 'Retro']",72.0,853.0,Positive,Free,2022,Aug,0,0,No,,0
Supreme Commander: Forged Alliance,False,Square Enix,699.0,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Base Building', 'Grand Strategy', 'Co-op', 'Moddable', 'Real-Time with Pause', 'Robots', 'Competitive', 'Real-Time', 'Action', 'Online Co-Op', 'Classic', 'War', 'Space', 'Great Soundtrack', 'Adventure']",93.0,48.0,Positive,Medium,2011,Sep,500,1000,No,,699
Killing Floor,False,Tripwire Interactive,565.0,"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Multiplayer', 'Action', 'Online Co-Op', 'Violent', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Bullet Time', 'Singleplayer', 'Class-Based', '3D', 'Dark Comedy']",91.0,146.0,Positive,Medium,2009,May,500,1000,No,,565
Voice Love on Air,False,SOFTSTAR ENTERTAINMENT,1300.0,"['LGBTQ+', 'Dating Sim', 'Romance', 'Drama', 'Story Rich', 'Visual Novel', 'Anime', 'Casual', 'Management', 'Multiple Endings', 'Simulation', '2D Platformer', '2D', 'Realistic', 'Emotional', 'Relaxing', 'Choices Matter', 'Sexual Content', 'Singleplayer', 'Word Game']",86.0,483.0,Positive,Medium,2024,Mar,1000,1500,No,,1300
Subsistence,False,ColdGames,650.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Crafting', 'Open World', 'Building', 'Base Building', 'Sandbox', 'Co-op', 'Singleplayer', 'Early Access', 'Action', 'First-Person', 'Online Co-Op', 'Adventure', 'FPS', 'Difficult', 'Shooter', 'Nudity', 'Indie']",74.0,62.0,Positive,Medium,2016,Oct,500,1000,No,,650
Toziuha Night: Order of the Alchemists,False,Danny Garay,850.0,"['Metroidvania', 'Platformer', '2D', 'Exploration', 'Pixel Graphics', 'Female Protagonist', 'Action', 'Adventure', 'Action-Adventure', '2D Platformer', 'Anime', 'Action RPG', 'Dark Fantasy', 'Gothic', 'Fantasy', 'Side Scroller', 'Stylized', 'Medieval', 'Singleplayer', 'Precision Platformer']",82.0,23.0,Positive,Medium,2025,Oct,500,1000,No,,850
FOR HONOR - Sohei Hero,False,,699.0,"['Action', 'Gore', 'Violent']",43.0,131.0,Mixed,Medium,2024,Jul,500,1000,No,,699
CarX Drift Racing Online - Engine Swaps Unlock,False,,250.0,"['Simulation', 'Racing', 'Sports', 'Massively Multiplayer']",54.0,55.0,Mixed,Low,2022,Nov,0,500,No,,250
Malys,False,Summerfall Studios,690.0,"['Strategy', 'Roguelike Deckbuilder', 'Hand-drawn', 'Demons', 'Roguelite', 'Story Rich', 'Card Game', 'Narrative', 'Roguelike', '2D', 'Stylized', 'Faith', 'Supernatural', 'Deckbuilding', 'Resource Management', 'Turn-Based Combat', 'Singleplayer', 'Indie']",76.0,38.0,Positive,Medium,2025,Oct,500,1000,No,,690
AI Roguelite,False,Max Loh,690.0,"['RPG', 'Text-Based', 'Procedural Generation', 'Choose Your Own Adventure', 'Artificial Intelligence', 'Roguelite', 'Visual Novel', 'Dungeon Crawler', 'Adventure', 'Roguelike', 'Crafting', 'Turn-Based Combat', 'Perma Death', 'Resource Management', 'Fantasy', 'Zombies', 'Medieval', 'Post-apocalyptic', 'Sci-fi', 'Robots']",82.0,23.0,Positive,Medium,2023,Oct,500,1000,No,,690
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,False,Electronic Arts,1199.0,"['Casual', 'Simulation', 'Aliens', 'Character Customization', 'Life Sim', 'Cartoony', 'Spaceships', 'Space', 'Atmospheric', 'Cute', 'Nostalgia', 'Adventure', 'Choose Your Own Adventure']",49.0,125.0,Mixed,Medium,2020,Sep,1000,1500,No,,1199
Undisputed - The Takeover Pack,False,Deep Silver,840.0,"['3D Fighter', 'Third Person', '3D', 'Combat', 'Boxing', 'Controller', 'Fighting', 'Sports', 'Realistic', 'Multiplayer', 'Singleplayer', 'Simulation', 'Local Multiplayer', 'Action', 'Early Access', 'eSports', 'PvE', 'PvP', 'Character Customization', 'Immersive Sim']",,,,Medium,2025,Aug,500,1000,No,,840
Starlight Revolver,False,Pahdo Labs,499.0,"['Anime', 'Action-Adventure', 'Online Co-Op', 'Colorful', 'Minigames', 'Cute', 'Roguelite', 'LGBTQ+', 'Female Protagonist', 'Action Roguelike', 'Indie', 'Isometric', 'Multiplayer', 'Dungeon Crawler', 'Fishing', 'Arcade', 'Perma Death', 'Visual Novel', 'Early Access', 'Action RPG']",75.0,20.0,Positive,Low,2025,Aug,0,500,No,,499
Terminator: Dark Fate - Defiance: We are Legion,False,Slitherine Ltd.,570.0,"['Strategy', 'RTS', 'Real Time Tactics', 'Wargame', '3D', 'Atmospheric', 'Artificial Intelligence', 'Alternate History', 'Dark', 'Conspiracy', 'Destruction', 'Drama', 'Futuristic', 'Dystopian', 'Emotional', 'Horror', 'Lore-Rich', 'Management', 'Military', 'Mechs']",91.0,277.0,Positive,Medium,2024,Dec,500,1000,No,,570
Stacklands: Cursed Worlds,False,Sokpop Collective,200.0,"['Simulation', 'Indie', 'Casual', 'Survival', 'Card Game', 'Solitaire']",91.0,139.0,Positive,Low,2023,Jul,0,500,No,,200
Valfaris,False,Silver Lining Interactive,113.0,"['Action', 'Indie', 'Gore', 'Platformer', 'Pixel Graphics', '2D', 'Great Soundtrack', 'Side Scroller', 'Violent', 'Retro', 'Sci-fi', 'Singleplayer', ""Shoot 'Em Up"", 'Difficult', 'Dark', 'Gothic', 'Fantasy', 'Horror', 'Old School', 'Metroidvania']",84.0,13.0,Positive,Low,2019,Oct,0,500,No,,113
Vasilisa and Baba Yaga,False,Baba Yaga Games,288.0,"['Horror', 'Adventure', 'Hand-drawn', 'Singleplayer', 'Atmospheric', 'Cartoony', 'Dark', 'Casual', 'Faith', 'Mythology', 'Linear', 'Dark Fantasy', 'Action-Adventure', 'Family Friendly', 'Indie', 'Female Protagonist', 'Controller', '2D', 'Side Scroller', 'Stylized']",89.0,28.0,Positive,Low,2024,Oct,0,500,No,,288
WRC 10 FIA World Rally Championship,False,Nacon,1299.0,"['Racing', 'Driving', 'Automobile Sim', 'Sports', 'Physics', 'Management', 'PvP', 'Competitive', 'Time Management', 'eSports', '3D', 'First-Person', 'Simulation', 'Third Person', 'Open World', 'Offroad', 'Realistic', 'Colorful', 'Multiplayer', 'Cinematic']",70.0,112.0,Mixed,Medium,2021,Sep,1000,1500,No,,1299
Wizard of Legend,False,"Contingent99, Humble Games",479.0,"['Action Roguelike', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Local Co-Op', 'Magic', 'Action', 'Multiplayer', 'Roguelite', 'Adventure', 'Co-op', 'Indie', 'Local Multiplayer', 'Difficult', 'Hack and Slash', '2D', 'Singleplayer', 'RPG', 'Procedural Generation', 'Fast-Paced']",80.0,31.0,Positive,Low,2018,May,0,500,No,,479
Soulstone Survivors: Supporter Pack,False,,250.0,"['Action Roguelike', 'Bullet Hell', 'Early Access', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Action', 'Arcade', 'RPG', 'Singleplayer', 'Procedural Generation', 'Score Attack', 'Colorful', 'Controller', 'Dark Fantasy', 'Twin Stick Shooter', 'Crafting', 'Hack and Slash', 'Character Customization']",97.0,78.0,Positive,Low,2025,Apr,0,500,No,,250
猫神牧场：恐龙纪元（Cat God Ranch:​​Age of Dinosaurs​）,False,CrazyPotato Studio,94.0,"['Card Battler', 'Casual', 'Roguelike Deckbuilder', 'Deckbuilding', 'Roguelike', 'Replay Value', 'Strategy', 'Roguelite', 'Farming', 'Turn-Based Tactics', 'Turn-Based Combat', 'Auto Battler', 'Creature Collector', 'Cats', 'Card Game', 'Choices Matter', 'Turn-Based', 'Cute', '2D', 'Singleplayer']",92.0,28.0,Positive,Low,2025,Jun,0,500,No,,94
Deep Rock Galactic: Survivor - Supporter Pack,False,Ghost Ship Publishing,250.0,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",95.0,298.0,Positive,Low,2024,Feb,0,500,No,,250
HAELE 3D - Hand Poses Pro - Drawing References,False,HAELE 3D,1040.0,"['Design & Illustration', 'Utilities', 'Animation & Modeling', 'Game Development', 'Simulation', 'Photo Editing', 'Video Production', 'Adventure', 'Hand-drawn', 'Software', '3D Vision', '3D', 'Comic Book', 'Sandbox', 'Casual', 'Physics', 'Anime', 'VR', 'Singleplayer', 'Pixel Graphics']",84.0,13.0,Positive,Medium,2025,May,1000,1500,No,,1040
Tales of Zestiria,False,BANDAI NAMCO Entertainment,3284.0,"['JRPG', 'Anime', 'RPG', 'Fantasy', 'Story Rich', 'Open World', 'Action RPG', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Action', 'Co-op', 'Multiplayer', 'Action-Adventure', 'Local Co-Op', 'Atmospheric', 'Cute', 'Hack and Slash', 'Third Person', 'Character Customization']",71.0,14.0,Positive,High,2015,Oct,3000,3500,No,,3284
Combat Mission Battle for Normandy - Commonwealth Forces,False,Slitherine Ltd.,600.0,"['Strategy', 'Turn-Based Strategy', 'World War II', 'Turn-Based Tactics', '3D', 'Singleplayer', 'PvP', 'Multiplayer', 'Military']",,,,Medium,2023,Mar,500,1000,No,,600
Workers & Resources: Soviet Republic - Biomes,False,Hooded Horse,399.0,"['Strategy', 'Simulation', 'City Builder', 'Management', 'Economy', 'Building', 'Sandbox', 'Colony Sim', 'Open World', 'Exploration', 'Alternate History', 'Procedural Generation', 'Base Building', 'Resource Management', 'Historical', 'Real-Time', 'Atmospheric', 'Realistic', 'Singleplayer', 'Moddable']",83.0,148.0,Positive,Low,2024,Jun,0,500,No,,399
The Ascent - Cyber Warrior Pack,False,Curve Games,209.0,"['RPG', 'Action', 'Adventure', 'Indie', 'Gore', 'Violent']",56.0,30.0,Mixed,Low,2022,Feb,0,500,No,,209
Syberia: The World Before,False,Microids,1899.0,"['Adventure', 'Story Rich', 'Point & Click', 'Puzzle', 'Exploration', 'Mystery', 'Female Protagonist', 'Steampunk', 'Cinematic', 'Detective', 'Narration', 'Atmospheric', 'Realistic', 'Investigation', 'Drama', 'Emotional', 'Singleplayer', 'Third Person', 'Historical', 'Mature']",87.0,32.0,Positive,High,2022,Mar,1500,2000,No,,1899
Cafe Owner Simulator - Farm DLC,False,RockGame S.A.,218.0,"['Simulation', 'Design & Illustration', 'Economy', 'Casual', 'Resource Management', 'Building', 'Singleplayer', 'Life Sim', 'Management', 'Base Building', 'Sandbox', 'Cooking', 'First-Person', 'Family Friendly', 'Immersive Sim', 'Funny', 'Realistic', 'Relaxing', 'Logic', '3D']",45.0,11.0,Mixed,Low,2024,May,0,500,No,,218
WORLD OF HORROR,False,"Ysbryd Games, PLAYISM",880.0,"['Horror', 'Lovecraftian', 'Pixel Graphics', 'Survival Horror', 'Psychological Horror', 'Point & Click', 'Roguelite', '2D', 'RPG', 'Unforgiving', 'Roguelike', 'Turn-Based Combat', 'Survival', 'Anime', 'Atmospheric', 'Mystery', 'Card Game', 'Moddable', 'Adventure', 'Singleplayer']",82.0,50.0,Positive,Medium,2023,Oct,500,1000,No,,880
Fate Seeker II,False,"JSL Entertainment, Phoenix Game",1688.0,"['RPG', 'Martial Arts', 'Action RPG', 'Puzzle', 'Exploration', 'Open World', 'Hack and Slash', 'Singleplayer', '3D', 'Third Person', 'Drama', 'Lore-Rich', 'Investigation', 'Story Rich', 'Historical', 'Sexual Content', 'Dating Sim', 'Nudity']",86.0,29.0,Positive,High,2021,Nov,1500,2000,No,,1688
Prison Architect - Gangs,False,,329.0,,,,,Low,2022,Jun,0,500,No,,329
OPUS: Rocket of Whispers,False,SIGONO INC.,345.0,"['Indie', 'Story Rich', 'Visual Novel', 'Emotional', 'Female Protagonist', 'Narration', 'Singleplayer', 'Adventure', 'Colorful', 'Interactive Fiction', 'Puzzle', 'Exploration', '2D', 'Relaxing', 'Anime', 'Space', 'Sci-fi', 'Post-apocalyptic', 'Atmospheric', 'Top-Down']",92.0,1328.0,Positive,Low,2018,Feb,0,500,No,,345
Super Animal World Supporter Pack,False,Pixile,749.0,"['Free to Play', 'Massively Multiplayer', 'Indie', 'Casual', 'Action', 'Adventure']",95.0,49.0,Positive,Medium,2024,Sep,500,1000,No,,749
Apocalypse Party,False,"Breaker Games, Kepler Ghost",480.0,"['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', 'Bullet Hell', 'Roguelite', ""Shoot 'Em Up"", 'Roguelike', 'Zombies', 'Top-Down', 'Cartoony', '3D', 'Strategy', 'Vampire', 'Co-op', 'Multiplayer', 'Funny', 'Action', 'Dark Humor']",80.0,20.0,Positive,Low,2023,Nov,0,500,No,,480
SWORD ART ONLINE Fractured Daydream,False,Bandai Namco Entertainment,3499.0,"['Action', 'RPG', 'Multiplayer', 'Action RPG', 'Anime', 'Casual', 'Online Co-Op', 'Singleplayer', 'Hack and Slash', 'Third-Person Shooter', '3D', 'Fantasy', 'Swordplay', 'Magic', 'Story Rich', 'PvE', 'Character Customization', 'MMORPG', 'JRPG', 'Co-op']",73.0,15.0,Positive,High,2024,Oct,3000,3500,No,,3499
Phantasy Star Online 2 New Genesis - [SALE] 2200AC Exchange Ticket,False,,586.0,,,,,Medium,2023,Jun,500,1000,No,,586
Kingdom Two Crowns: Decennial Royal Wardrobe,False,Raw Fury,155.0,"['Tower Defense', 'Minimalist', 'City Builder', 'Building', 'Singleplayer', 'Strategy', 'Medieval', 'Fantasy', 'Base Building', 'Atmospheric', 'Simulation', 'Adventure', 'Controller', 'Colony Sim', 'Survival', 'Co-op', 'Local Multiplayer', 'Online Co-Op', 'Multiplayer', 'Pixel Graphics']",100.0,12.0,Positive,Low,2025,Oct,0,500,No,,155
GOD EATER 3,False,BANDAI NAMCO Entertainment,2230.0,"['Anime', 'Action', 'Character Customization', 'Hack and Slash', 'Hunting', 'Multiplayer', 'Co-op', 'JRPG', 'RPG', 'Online Co-Op', 'Singleplayer', 'Action RPG', 'Third Person', 'Post-apocalyptic', 'Great Soundtrack', 'Story Rich', 'Adventure', 'Female Protagonist', 'Sexual Content', 'Souls-like']",77.0,53.0,Positive,High,2019,Feb,2000,2500,No,,2230
Detective Dotson,False,Masala Games Private Limited,250.0,"['Detective', 'Cozy', 'Wholesome', 'Exploration', 'Casual', 'Cute', 'Funny', 'Adventure', 'Mystery', 'Investigation', 'Character Customization', 'Episodic', 'Pixel Graphics', 'Nonlinear', 'Comedy', 'Interactive Fiction', 'Story Rich', 'Stylized', 'Foreign', 'Hidden Object']",87.0,98.0,Positive,Low,2025,Apr,0,500,No,,250
Marisa of Liartop Mountain,False,Alliance Arts,690.0,"['RPG', 'Tabletop', 'Dice', 'Singleplayer', 'Fantasy', 'Cute', 'Exploration', 'Anime', '3D', 'Faith', 'Female Protagonist', 'Choices Matter', 'Story Rich', 'Choose Your Own Adventure', 'Atmospheric', 'Vampire', 'Controller', 'Combat', 'Third Person', 'Turn-Based']",85.0,21.0,Positive,Medium,2025,Sep,500,1000,No,,690
Guts and Glory,False,tinyBuild,138.0,"['Action', 'Racing', 'Casual', 'Indie', 'Gore', 'Funny', 'Physics', 'Violent', 'Open World', 'Blood', 'Sandbox', 'Comedy', 'Singleplayer', 'Third Person', 'Early Access', 'Difficult', 'Dark Humor', 'Level Editor', 'Survival', 'Multiplayer']",81.0,11.0,Positive,Low,2018,Jul,0,500,No,,138
Cities: Skylines - Content Creator Pack: Railroads of Japan,False,Paradox Interactive,329.0,"['Strategy', 'Simulation']",70.0,41.0,Mixed,Low,2023,May,0,500,No,,329
FOR HONOR™ - Pirate Hero,False,Ubisoft,699.0,"['Action', 'Gore', 'Violent']",70.0,121.0,Mixed,Medium,2022,Jan,500,1000,No,,699
DUSK,False,New Blood Interactive,799.0,"['Boomer Shooter', 'FPS', 'Retro', 'Shooter', 'Fast-Paced', 'Old School', 'Horror', 'First-Person', 'Great Soundtrack', 'Lovecraftian', ""1990's"", 'Action', 'Singleplayer', 'Dark Humor', 'Classic', 'Atmospheric', 'Blood', 'Arena Shooter', 'Level Editor', 'PvP']",94.0,151.0,Positive,Medium,2018,Dec,500,1000,No,,799
Football Simulator,False,Refactor Games,529.0,"['Early Access', 'Mod', 'Sports', 'Simulation', 'Football (American)', 'Local Co-Op', 'PvP', 'Physics', 'Co-op', 'Moddable', 'Funny', 'Local Multiplayer', 'Party', 'Controller', 'Singleplayer', 'Arcade', 'Party Game', '3D', 'Stylized', 'Colorful']",92.0,14.0,Positive,Medium,2022,Jun,500,1000,No,,529
Dying Light - 10th Anniversary Bundle,False,,108.0,,,,,Low,2025,Feb,0,500,No,,108
Monument Valley,False,ustwo games,299.0,"['Puzzle', 'Relaxing', 'Adventure', 'Singleplayer', 'Casual', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Beautiful']",99.0,139.0,Positive,Low,2022,Jul,0,500,No,,299
Cities: Skylines - Content Creator Pack: Skyscrapers,False,Paradox Interactive,329.0,"['Strategy', 'Simulation', 'City Builder']",74.0,89.0,Positive,Low,2022,Nov,0,500,No,,329
Milk inside a bag of milk inside a bag of milk,False,Missing Calm,79.0,"['Visual Novel', 'Psychological Horror', 'Horror', 'Experimental', 'Abstract', 'Psychological', 'Interactive Fiction', 'Text-Based', 'Adventure', 'Anime', 'Drama', 'Philosophical', 'Retro', 'Emotional', 'Pixel Graphics', 'Story Rich', 'Indie', 'Singleplayer', 'Surreal', 'Perma Death']",95.0,405.0,Positive,Low,2020,Aug,0,500,No,,79
Pacific Drive: Anomalous Customization Pack,False,Kepler Interactive,250.0,"['Adventure', 'Indie', 'Simulation', 'Racing', 'Action']",96.0,30.0,Positive,Low,2024,Sep,0,500,No,,250
Galactic Civilizations IV - Tales of Centauron,False,Stardock Entertainment,359.0,"['Simulation', 'Space', 'Grand Strategy', 'Strategy', '4X', 'Sci-fi', 'Exploration', 'Sandbox', 'Multiplayer', 'Turn-Based Strategy', 'Singleplayer', 'Moddable', 'Diplomacy', 'Management', 'Replay Value', 'Isometric', 'Online Co-Op', 'Futuristic', 'Hex Grid', 'Atmospheric']",82.0,17.0,Positive,Low,2023,Dec,0,500,No,,359
iVRy Driver for SteamVR,True,Mediator Software,0.0,"['Utilities', 'VR']",66.0,399.0,Mixed,Free,2019,Jan,0,0,No,,0
Disciples: Liberation,False,Kalypso Media,2299.0,"['RPG', 'Strategy', 'Dark Fantasy', 'Tactical RPG', 'Female Protagonist', 'Turn-Based Strategy', 'Multiple Endings', 'Turn-Based Tactics', 'Tactical', 'Isometric', 'Singleplayer', 'Gore', 'Sexual Content', 'PvP', 'Turn-Based Combat', 'Atmospheric', 'Story Rich', 'Horror', 'Vampire', 'Werewolves']",73.0,26.0,Positive,High,2021,Oct,2000,2500,No,,2299
Kona II: Brume,False,Ravenscourt,300.0,"['Adventure', 'Exploration', 'Investigation', 'Mystery', 'Surreal', 'Detective', 'Story Rich', 'Narration', 'Singleplayer', 'First-Person', '3D', 'Action-Adventure', 'Interactive Fiction', 'Walking Simulator', 'Horror', 'Snow', 'Sci-fi', 'Indie', 'Open World', 'Choose Your Own Adventure']",81.0,347.0,Positive,Low,2023,Oct,0,500,No,,300
BAPBAP,True,Maison Bap,0.0,"['PvP', 'Deckbuilding', 'MOBA', 'Online Co-Op', 'Action Roguelike', 'Multiplayer', 'Party Game', 'Card Battler', 'Party', 'Action', 'Roguelite', 'Strategy', 'Casual', 'Funny', 'Top-Down', 'Team-Based', 'Anime', 'Stylized', 'Physics', 'Free to Play']",82.0,217.0,Positive,Free,2025,Aug,0,0,No,,0
hololive Holo's Hanafuda,False,"Gemdrops, Inc.",1990.0,"['Cute', 'Competitive', 'Casual', 'Card Game', 'Turn-Based Tactics', '2D', 'Fantasy', 'Adventure', 'PvP', 'Female Protagonist', 'Singleplayer', 'Multiplayer', 'Anime', 'Colorful', 'Comedy', 'PvE', 'Character Customization', '3D']",83.0,127.0,Positive,High,2025,Jul,1500,2000,No,,1990
Tales of Arise - Premium Costume Pack,False,BANDAI NAMCO Entertainment,999.0,"['Action', 'Adventure', 'RPG']",81.0,16.0,Positive,Medium,2021,Sep,500,1000,No,,999
Paper Dolls: Original / 纸人,False,"Beijing Litchi Culture Media Co., Ltd., Gamera Game",174.0,"['Horror', 'Adventure', 'Thriller', 'Action', 'Puzzle', 'Indie', 'Multiplayer', 'First-Person', 'Dating Sim', 'Singleplayer', 'Sexual Content', 'Survival', 'Psychological Horror']",88.0,18.0,Positive,Low,2019,Apr,0,500,No,,174
Painted In Blood,False,Perp Games,480.0,"['Early Access', 'Boomer Shooter', 'Horror', 'Retro', 'Surreal', 'FPS', 'Survival Horror', 'Psychological Horror', 'Shooter', 'First-Person', 'Pixel Graphics', 'Realistic', 'Stylized', 'Action-Adventure', 'Thriller', 'Combat', 'Blood', 'Linear', 'Atmospheric', 'Zombies']",86.0,58.0,Positive,Low,2025,Oct,0,500,No,,480
Choo-Choo Charles,False,Two Star Games,879.0,"['Survival Horror', 'Horror', 'Open World', 'First-Person', 'Trains', 'Singleplayer', 'Shooter', 'Dark', '3D', 'Action-Adventure', 'FPS', 'Adventure', 'Atmospheric', 'Indie', 'Psychological Horror', 'Action', 'Choices Matter', 'Thriller', 'Hand-drawn', 'Co-op']",86.0,184.0,Positive,Medium,2022,Dec,500,1000,No,,879
Star Chef 2: Cooking Game,True,99Games Online Private Limited,0.0,"['Casual', 'Simulation', 'Farming Sim', 'Life Sim', 'Cooking', 'Trivia', 'City Builder', 'Time Management', 'Immersive Sim', 'Isometric', 'Family Friendly', 'Crafting', 'Base Building', 'Inventory Management', 'PvP', 'Team-Based', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Management']",70.0,521.0,Mixed,Free,2021,Aug,0,0,No,,0
