title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
Grim Dawn - Crucible Mode DLC,"3 Aug, 2016",₹400.00,False,"RPG, Action, Adventure, Indie, Hack and Slash, Loot, Dark Fantasy",Crate Entertainment,Crate Entertainment,82% of the 556 user reviews for this game are positive.,
UNDERWARD,"4 Feb, 2025",₹480.00,False,"Horror, Perma Death, Online Co-Op, Multiplayer, Stealth, Funny, Loot, Exploration, FPS, Procedural Generation, Thriller, First-Person, Action, Action-Adventure, Survival Horror, Aliens, Zombies, Futuristic, Modern, Adventure",INTENSE,INTENSE,71% of the 554 user reviews for this game are positive.,
Planet Zoo: Australia Pack,"25 Aug, 2020",₹782.00,False,"Simulation, Strategy, Sandbox",Frontier Developments,Frontier Developments,75% of the 210 user reviews for this game are positive.,
Graffism VR - Graffiti Simulator,"26 Sep, 2025","₹1,100.00",False,"Simulation, Design & Illustration, FPS, 3D, First-Person, Action, Realistic, Building, Family Friendly, Modern, Old School, Parkour, Early Access, Casual, Skateboarding, Crafting, Singleplayer, VR",VRiteLabs,VRiteLabs,80% of the 10 user reviews in the last 30 days are positive.,
Void Stranger,"1 Sep, 2023",₹570.00,False,"Puzzle, Mystery, Sokoban, Adventure, Singleplayer, 2D, Indie, Great Soundtrack, Pixel Graphics, Story Rich, Female Protagonist, Difficult, Retro, Atmospheric, Top-Down, Psychological Horror, Nudity, LGBTQ+, Horror, Exploration",System Erasure,System Erasure,100% of the 58 user reviews in the last 30 days are positive.,
The Sims™ 3 Generations,"3 Jun, 2011",₹665.00,False,"Simulation, Family Friendly",Electronic Arts,The Sims Studio,86% of the 111 user reviews for this game are positive.,
Secret World Legends,"31 Jul, 2017",Free,True,"MMORPG, Massively Multiplayer, Lovecraftian, RPG, Horror, Story Rich, Illuminati, Conspiracy, Open World, Action, Free to Play, Supernatural, Mythology, Adventure, Exploration, Puzzle, Multiplayer, Character Customization, Zombies, Third Person",Funcom,Funcom,76% of the 17 user reviews in the last 30 days are positive.,
Rebel Inc: Escalation,"13 Oct, 2021",₹459.00,False,"Strategy, Simulation, Political Sim, Casual, Indie, Military, Political, War, Management, Tactical, Singleplayer, Diplomacy, Real-Time with Pause, Realistic, RTS, Economy, Replay Value, Sandbox, Addictive, Great Soundtrack",Ndemic Creations,Ndemic Creations,81% of the 48 user reviews in the last 30 days are positive.,
Overcooked,"3 Aug, 2016",₹799.00,False,"Local Co-Op, Indie, Arcade, Multiplayer, Cooking, Co-op, Local Multiplayer, Casual, 4 Player Local, Family Friendly, Funny, Co-op Campaign, Simulation, Action, Cute, Top-Down, Singleplayer, Stylized, PvP, Team-Based",Team17 Digital Ltd,Ghost Town Games Ltd.,78% of the 50 user reviews in the last 30 days are positive.,
Party Animals - Deluxe Pack,"20 Sep, 2023",₹549.00,False,"Casual, Action, Indie, Multiplayer",Source Technology,Recreate Games,64% of the 255 user reviews for this game are positive.,
Baladins,"15 May, 2024",₹825.00,False,"Choose Your Own Adventure, Online Co-Op, Story Rich, RPG, Dragons, Co-op Campaign, Choices Matter, Multiplayer, Co-op, Multiple Endings, Funny, Wholesome, Fantasy, Lore-Rich, Local Co-Op, Medieval, Singleplayer, Local Multiplayer, Colorful, Adventure",Armor Games Studios,Seed by Seed,81% of the 114 user reviews for this game are positive.,
"Dwarves: Glory, Death and Loot","16 Aug, 2023",₹690.00,False,"Dwarf, Auto Battler, RPG, Character Customization, Strategy, Roguelike, Perma Death, Tactical RPG, Inventory Management, 2D, Pixel Graphics, Roguelite, Party-Based RPG, Procedural Generation, Fantasy, Loot, Singleplayer, Strategy RPG, Magic, Early Access","Sidekick Publishing, Gamersky Games",Hamma Studios,94% of the 19 user reviews in the last 30 days are positive.,
Borderless Gaming,"23 Jul, 2015",₹345.00,False,"Utilities, Software, 2D, 3D","Codeusa, viorae",AndrewMD5,55% of the 59 user reviews in the last 30 days are positive.,
Headbangers: Rhythm Royale,"31 Oct, 2023",₹299.00,False,"Casual, Rhythm, Battle Royale, Character Customization, PvP, Funny, 3D, Controller, Colorful, Multiplayer, Quick-Time Events, Comedy, Birds, Music, Party Game, Cute, Minigames, Family Friendly, Party, Alternate History",Team17,Glee-Cheese Studio,54% of the 11 user reviews in the last 30 days are positive.,
Torchlight II,"20 Sep, 2012",₹565.00,False,"RPG, Action RPG, Hack and Slash, Loot, Dungeon Crawler, Co-op, Fantasy, Online Co-Op, Multiplayer, Action, Adventure, Singleplayer, Indie, Moddable, Character Customization, Isometric, Replay Value, Steampunk, Atmospheric, Cartoon",Arc Games,Runic Games,90% of the 60 user reviews in the last 30 days are positive.,
Kaizen: A Factory Story,"14 Jul, 2025",₹880.00,False,"Programming, Strategy, Simulation, Puzzle, Automation, Logic, Difficult, Singleplayer, Education, 1980s, Retro, Building, Indie, 2D, Solitaire, Stylized, Hex Grid, Sandbox, Story Rich, Economy",Astra Logical,Coincidence,93% of the 15 user reviews in the last 30 days are positive.,
Across the Obelisk: Shores of Sahti,"22 Jan, 2025",₹549.00,False,"Indie, Online Co-Op, Dungeon Crawler, Adventure, Roguelike Deckbuilder, Card Game, Card Battler, Deckbuilding, Co-op, Roguelite, Replay Value, Choices Matter, Difficult, Tactical RPG, Class-Based, Turn-Based, Turn-Based Strategy, Turn-Based Combat, Turn-Based Tactics, Procedural Generation","Paradox Interactive, Paradox Arc",Dreamsite Games,49% of the 51 user reviews for this game are positive.,
Total War: ATTILA - Age of Charlemagne Campaign Pack,"10 Dec, 2015",₹769.00,False,"Strategy, Historical, Turn-Based Strategy, Medieval, War, Multiplayer",SEGA,CREATIVE ASSEMBLY,64% of the 928 user reviews for this game are positive.,
Shadowverse CCG,"27 Oct, 2016",Free,True,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime, Card Game, Strategy, Sexual Content, Multiplayer, Nudity, Fantasy, Turn-Based, PvP, Singleplayer, Competitive, Cute, Casual, RPG, JRPG, Adventure","Cygames, Inc., Cygames Korea Inc.","Cygames, Inc.",61% of the 18 user reviews in the last 30 days are positive.,
Chrono Ark - High Roller,"31 Oct, 2024",₹450.00,False,"RPG, Strategy, Indie, Adventure, Roguelike Deckbuilder, Anime, Roguelite, Card Game, Female Protagonist, Party-Based RPG, Card Battler, Roguelike, Turn-Based Combat, Difficult, Cute, Singleplayer, Story Rich, Turn-Based, Deckbuilding, Early Access",Al Fine,Al Fine,81% of the 149 user reviews for this game are positive.,
SimCity™ 3000 Unlimited,"7 Mar, 2024",₹299.00,False,"Simulation, Strategy, City Builder, Casual, Singleplayer, Classic, Retro, Isometric, 1990's",Electronic Arts,Maxis,84% of the 13 user reviews in the last 30 days are positive.,
Opus Magnum,"7 Dec, 2017",₹880.00,False,"Puzzle, Programming, Automation, Indie, Simulation, Logic, Singleplayer, Steampunk, Great Soundtrack, Difficult, Building, 2D, Sandbox, Hex Grid, Casual",Zachtronics,Zachtronics,100% of the 50 user reviews in the last 30 days are positive.,
SpeedRunners,"19 Apr, 2016",₹690.00,False,"Multiplayer, Racing, Local Multiplayer, Indie, Competitive, Fast-Paced, Platformer, Action, 2D, 4 Player Local, Funny, Parkour, Sports, Controller, Local Co-Op, Co-op, Level Editor, Singleplayer, Arcade, Superhero",tinyBuild,DoubleDutch Games,90% of the 32 user reviews in the last 30 days are positive.,
Trans-Siberian Railway Simulator,"30 May, 2024",₹880.00,False,"Early Access, Trains, Simulation, Driving, Survival, First-Person, Open World, Sandbox, Realistic, 3D, Exploration, Resource Management, Inventory Management, Transportation, Atmospheric, Hunting, Physics, Story Rich, Relaxing, 1990's",PlayWay S.A.,Pentacle,88% of the 45 user reviews in the last 30 days are positive.,
Forza Horizon 5 Universal Icons Car Pack,"18 Jun, 2024",₹899.00,False,"Racing, Open World, Driving, Multiplayer, Adventure, Simulation, Automobile Sim, Realistic, Arcade, Exploration, Sports, First-Person, Atmospheric, Action, Co-op, PvP, Online Co-Op, Singleplayer, Beautiful, Third Person",Xbox Game Studios,Playground Games,35% of the 178 user reviews for this game are positive.,
LEGO® Jurassic World,"11 Jun, 2015","₹1,079.00",False,"LEGO, Dinosaurs, Adventure, Multiplayer, Open World, Action, Co-op, Funny, Comedy, Local Co-Op, Singleplayer, Family Friendly, Puzzle, Movie, Third Person, Building, Controller, Historical, Atmospheric, Split Screen",Warner Bros. Interactive Entertainment,TT Games Ltd,94% of the 69 user reviews in the last 30 days are positive.,
Three Kingdoms Zhao Yun,"17 Jan, 2024",₹352.00,False,"Action RPG, Drama, Hack and Slash, Historical, Martial Arts, Story Rich, RPG, Lore-Rich, Exploration, Singleplayer, War, Adventure, Action, Retro, Wargame, Multiple Endings, Open World, Third Person, Combat, Linear","Merlion Games, ETime Studio",ZUIJIANGYUE Game,61% of the 18 user reviews in the last 30 days are positive.,
The Chef's Shift,"31 Mar, 2025",₹610.00,False,"Cooking, Typing, Time Management, Crime, Simulation, Difficult, Narration, Singleplayer, Management, Dark Humor, Job Simulator, Arcade, Cute, 2D, Funny, Colorful, Indie, Casual, Strategy, Shop Keeper",Catoptric Games,Panitia GameDev,100% of the 92 user reviews in the last 30 days are positive.,
Eternium,"21 Aug, 2023",Free,True,"Free to Play, Hack and Slash, RPG, Action-Adventure, Loot, Top-Down, Old School, Action, 3D, Adventure, Crafting, Dungeon Crawler, Combat, Fantasy, Singleplayer, Indie, Action RPG, Atmospheric, Character Customization, Immersive",Making Fun,"Dream Primer, Making Fun",71% of the 32 user reviews in the last 30 days are positive.,
Sir Noggin,"5 Nov, 2025",₹150.00,False,"Action, Adventure, Action-Adventure, Arcade, Platformer, 2D Platformer, Side Scroller, 2D, Cartoony, Colorful, Cute, Pixel Graphics, 1980s, Fantasy, Indie, Old School, Retro, Controller, Linear, Singleplayer",Scarlet Moon Games,Sinclair Strange,No user reviews,
Landlord's Super,"25 May, 2023",₹264.00,False,"Building, Simulation, Open World, Destruction, Immersive Sim, Life Sim, Base Building, Physics, First-Person, RPG, Sandbox, Singleplayer, 3D, 1980s, Atmospheric, Dystopian, Driving, Stylized, Adventure, Realistic",Yogscast Games,Minskworks,"82% of the 1,307 user reviews for this game are positive.",
STAR WARS™ Episode I Racer,"16 Nov, 2018",₹480.00,False,"Racing, Action, Classic, Sci-fi, Multiplayer, Singleplayer, First-Person, Arcade, Retro, Great Soundtrack","Lucasfilm, Disney",LucasArts,85% of the 14 user reviews in the last 30 days are positive.,
League of Angels: Pact,"20 Jun, 2023",Free,True,"Sexual Content, Nudity, Idler, Female Protagonist, Hentai, Clicker, NSFW, Free to Play, RPG, MMORPG, Loot, Dark Fantasy, Dark, Adventure, Multiplayer, Hack and Slash, Anime, 2.5D, Action RPG, Action",Game Hollywood Games,Game Hollywood Games,46% of the 113 user reviews for this game are positive.,
TBAS Study Pro,"10 Dec, 2023","₹1,100.00",False,"Simulation, Education, America, Flight, Military",StudyProSoft,StudyProSoft,90% of the 30 user reviews for this software are positive.,
God Of Weapons,"12 Sep, 2023",₹239.00,False,"Action Roguelike, Inventory Management, RPG, Roguelite, Arena Shooter, Bullet Hell, Survival, Replay Value, Procedural Generation, Casual, Perma Death, Combat, Fantasy, Action, Action RPG, Cartoony, Singleplayer, 3D, Stylized, Shoot 'Em Up",Archmage Games Studio,Archmage Labs,78% of the 42 user reviews in the last 30 days are positive.,
Out of Ore - Mine Decoration Supporter pack,"29 Mar, 2024",₹300.00,False,"Simulation, Sandbox, Farming Sim, Choose Your Own Adventure, Exploration, 3D, First-Person, Realistic, Third Person, Building, Atmospheric, Crafting, Management, Relaxing, Base Building, Open World, Physics, Resource Management, Singleplayer, Mining",North Modding Company AB,North Modding Company AB,91% of the 24 user reviews for this game are positive.,
Pioneers of Pagonia,"13 Dec, 2023","₹1,500.00",False,"Early Access, Strategy, Colony Sim, Resource Management, Online Co-Op, Fantasy, Base Building, Management, City Builder, Procedural Generation, PvE, Building, Medieval, Economy, RTS, 3D, Multiplayer, Co-op, Top-Down, Simulation",Envision Entertainment,Envision Entertainment,63% of the 36 user reviews in the last 30 days are positive.,
EARTH DEFENSE FORCE 5 - Mission Pack 2: Super Challenge,"8 Aug, 2019",₹163.00,False,Action,D3 PUBLISHER,SANDLOT,69% of the 71 user reviews for this game are positive.,
EVERSPACE™ 2 - Wrath of the Ancients,"12 May, 2025","₹1,100.00",False,"Action, Adventure, RPG, Simulation, Space",ROCKFISH Games,ROCKFISH Games,73% of the 79 user reviews for this game are positive.,
STAR WARS™: Squadrons,"1 Oct, 2020","₹2,499.00",False,,,,,
Total War: THREE KINGDOMS - A World Betrayed,"19 Mar, 2020",₹699.00,False,"Strategy, Action, Violent, Historical","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","70% of the 1,063 user reviews for this game are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Space Engineers - Decorative Pack #2,"24 Oct, 2019",₹250.00,False,"Indie, Simulation, Strategy, Action",,Keen Software House,75% of the 189 user reviews for this game are positive.,
Fishing Planet: Congo Discovery Pack,"30 Nov, 2021","₹1,600.00",False,"Free to Play, Simulation, Sports, Massively Multiplayer",,Fishing Planet LLC,87% of the 132 user reviews for this game are positive.,
Shawarma Legend,"19 Jul, 2024",₹155.00,False,"Simulation, Cooking, Time Management, 2D, Life Sim, Sexual Content, Singleplayer, Cartoon, Management, Funny, Cartoony, Comedy, Hentai, Resource Management, Crafting, Casual, Nudity, NSFW, Dating Sim, LGBTQ+",Patates Games,Eyad Alshafei,95% of the 102 user reviews in the last 30 days are positive.,
Distant Worlds 2,"10 Mar, 2022","₹2,000.00",False,"Strategy, Simulation, 4X, Grand Strategy, Space, Sci-fi, 3D, Singleplayer, Procedural Generation, Combat, Early Access, Real-Time with Pause, Economy, RTS",Slitherine Ltd.,CodeForce,47% of the 17 user reviews in the last 30 days are positive.,
Keep on Mining! - Pickaxe skins SUPPORT PACK,"30 Jul, 2025",₹155.00,False,"Casual, Indie, Clicker, Idler, Relaxing, Capitalism, Mining, Arcade, Economy, Singleplayer, Strategy, 2D, Resource Management, Collectathon, Colorful, Minimalist, Cozy, Cute, Loot, Management",EagleEye Games,EagleEye Games,58% of the 12 user reviews for this game are positive.,
SUPERHOT,"25 Feb, 2016",₹899.00,False,"Action, FPS, Bullet Time, Time Manipulation, Indie, Singleplayer, First-Person, Shooter, Puzzle, Minimalist, Short, Difficult, Cyberpunk, Kickstarter, Fast-Paced, Violent, Sci-fi, Casual, Gore, Adventure",SUPERHOT Team,SUPERHOT Team,94% of the 176 user reviews in the last 30 days are positive.,
Arma 3 Contact,"25 Jul, 2019","₹1,699.00",False,"Simulation, Strategy, Action, Military, Aliens, Sci-fi, FPS, Horror",Bohemia Interactive,Bohemia Interactive,"69% of the 1,685 user reviews for this game are positive.",
LEGO® DC Super-Villains,"16 Oct, 2018","₹1,149.00",False,"LEGO, Action, Adventure, Open World, Villain Protagonist, Superhero, Multiplayer, Local Co-Op, Character Customization, Co-op, Funny, Family Friendly, Comic Book, Split Screen, Singleplayer, Local Multiplayer, Controller, Comedy","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","TT Games, Feral Interactive (Mac)",91% of the 71 user reviews in the last 30 days are positive.,
Terminull Brigade™,"29 Jul, 2025",Free,True,"Free to Play, PvE, Looter Shooter, Third-Person Shooter, Action Roguelike, Online Co-Op, Hero Shooter, Action, Shooter, RPG, Third Person, Cyberpunk, Roguelite, Roguelike, Combat, Singleplayer, Stylized, Team-Based, Hack and Slash, Multiplayer",Level Infinite,Pew Pew Games,39% of the 69 user reviews in the last 30 days are positive.,
INSIDE,"7 Jul, 2016",₹880.00,False,"2.5D, Puzzle Platformer, Atmospheric, Dark, Story Rich, Horror, Indie, Singleplayer, Cinematic, Adventure, Multiple Endings, 2D Platformer, Puzzle, Ambient, Minimalist, Platformer, Action-Adventure, Controller, Narrative, Action",Playdead,Playdead,97% of the 994 user reviews in the last 30 days are positive.,
Lost In Fantaland,"26 Sep, 2024",₹329.00,False,"Roguelike Deckbuilder, Strategy, Pixel Graphics, RPG, Indie, Deckbuilding, Card Battler, Turn-Based Tactics, Roguelite, Anime, Board Game",NPC Entertainment,Supernature Studio,86% of the 572 user reviews for this game are positive.,
GBVSR - Additional Character Set (Meg),"14 Oct, 2025",₹530.00,False,Action,,"Cygames, Inc., Arc System Works",Need more user reviews to generate a score,
Yoshiro the Damned - Orochi Hero Skin - FOR HONOR,"23 Oct, 2025",₹839.00,False,"Action, Gore, Violent",Ubisoft,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Need more user reviews to generate a score,
