title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
Jurassic World Evolution,False,Frontier Developments,2855.0,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Economy', 'Sci-fi', 'Resource Management', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Great Soundtrack', 'Survival', 'Casual', 'Adventure']",90.0,110.0,Positive,High,2018.0,6.0
The Outlast Trials - Reagent Starter Pack,False,Red Barrels,880.0,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'Action', 'PvE', 'Character Customization', 'Stealth', 'Action-Adventure', 'Survival', 'Dark Humor', 'Adventure', 'Alternate History', 'Dark', 'Realistic', 'Atmospheric', 'Science', 'Management']",81.0,11.0,Positive,Medium,2024.0,3.0
Crypt of the NecroDancer: Hatsune Miku Character DLC,False,"Brace Yourself Games, Klei Publishing",78.0,"['RPG', 'Indie', 'Action', 'Rhythm', 'Anime']",96.0,525.0,Positive,Low,2024.0,4.0
AdventureQuest 3D,True,"Artix Entertainment, LLC",0.0,"['MMORPG', 'Exploration', 'Hack and Slash', 'Parkour', 'PvE', '3D', 'PvP', 'Action RPG', 'Action-Adventure', 'Character Customization', 'RPG', 'Third Person', 'Dragons', 'Funny', 'Open World', 'Story Rich', 'Fantasy', 'Casual', 'Anime', 'Action']",86.0,38.0,Positive,Free,2022.0,10.0
Train Sim World® 6: Bahnstrecke Leipzig - Dresden Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",33.0,15.0,Negative,High,2025.0,9.0
Platform 8,False,PLAYISM,200.0,"['Psychological Horror', 'Adventure', 'Simulation', 'Walking Simulator', 'Puzzle', 'Hidden Object', 'Exploration', 'Immersive Sim', '3D', 'First-Person', 'Realistic', 'Cinematic', 'Horror', 'Dark', 'Stealth', 'Mystery', 'Modern', 'Funny', 'Surreal', 'Atmospheric']",90.0,55.0,Positive,Low,2024.0,5.0
Warframe: 1999 Complete Collection,False,nan,3960.0,NA,NA,NA,NA,High,2024.0,12.0
Strongest☆Angel Zerachiel!,False,OTAKU Plan,648.0,"['Sexual Content', 'Mature', 'Nudity', 'JRPG', 'RPG', 'Dungeon Crawler', 'Adventure', 'Story Rich', 'Turn-Based Strategy', '2D', 'Turn-Based Tactics', 'Indie', 'Colorful', 'Fantasy', 'Multiple Endings', 'Female Protagonist', 'Singleplayer', 'Cute', 'Emotional', 'RPGMaker']",89.0,67.0,Positive,Medium,2025.0,3.0
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,False,PlayWay S.A.,730.0,"['Simulation', 'Racing', 'Moddable', 'Sandbox', 'Realistic', 'Immersive Sim']",81.0,33.0,Positive,Medium,2023.0,6.0
Breachway,False,Hooded Horse,799.0,"['Early Access', 'Strategy', 'Space', 'Simulation', 'Sci-fi', 'Turn-Based Strategy', 'Management', 'Grand Strategy', 'Sandbox', 'War', 'Tactical', '4X', 'Moddable', 'Military', 'Turn-Based', 'Singleplayer', 'Exploration', 'Replay Value', 'Diplomacy', 'Deckbuilding']",59.0,67.0,Mixed,Medium,2024.0,9.0
Dragonkin: The Banished,False,Nacon,1280.0,"['Action', 'Hack and Slash', 'Action RPG', 'Adventure', 'RPG', 'Loot', 'Dungeon Crawler', 'Isometric', 'Early Access', 'Fantasy', 'Top-Down', 'Indie', 'Dragons', 'Dark Fantasy', 'Singleplayer']",77.0,18.0,Positive,Medium,2025.0,3.0
TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,False,ARIKA,1500.0,"['Puzzle', 'Arcade', 'Singleplayer', 'Casual', 'Cute', 'Action', 'Difficult', 'PvP', 'Nature', 'Score Attack', 'Multiplayer', 'Puzzle Platformer', 'Colorful', '2D', 'Fast-Paced', 'Anime', 'Software', '2.5D', 'Collectathon', 'Pixel Graphics']",86.0,480.0,Positive,Medium,2025.0,4.0
Tree of Savior (English Ver.),True,"IMCGAMES Co.,Ltd.",0.0,"['MMORPG', 'Anime', 'RPG', 'Massively Multiplayer', 'Fantasy', 'Adventure', 'Cute', 'Multiplayer', 'Open World', 'Action', 'Free to Play', 'Action RPG', 'Isometric', 'Co-op', 'Hack and Slash', 'PvP', 'PvE', 'Memes', 'Exploration', 'CRPG']",35.0,14.0,Negative,Free,2016.0,3.0
Dead by Daylight - Old Wounds Pack,False,nan,1159.0,NA,NA,NA,NA,Medium,2024.0,1.0
Multiverse Loot Hunter,False,游戏养家工作室,570.0,"['Creature Collector', 'RPG', 'Loot', 'Time Travel', 'Idler', 'Turn-Based Combat', 'Strategy', 'Adventure', 'Hunting', 'Casual', 'Roguelite', 'Party-Based RPG', 'Simulation', 'Early Access', 'Strategy RPG', 'Indie', 'Colorful', 'Singleplayer', 'Turn-Based Tactics', 'Pixel Graphics']",77.0,81.0,Positive,Medium,2025.0,8.0
Planet Zoo: Eurasia Animal Pack,False,Frontier Developments,782.0,"['Simulation', 'Management', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Strategy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Great Soundtrack', 'Casual', 'Multiplayer', 'Relaxing', 'Open World', 'Funny', 'Horses']",81.0,60.0,Positive,Medium,2023.0,12.0
Dice & Fold,False,"Rogue Duck Interactive, Gamersky Games",274.0,"['Card Battler', 'Dungeon Crawler', 'Turn-Based Combat', 'Roguelike Deckbuilder', 'Roguelike', 'Dice', 'Deckbuilding', 'Solitaire', 'Turn-Based Tactics', 'Dungeons & Dragons', 'Card Game', 'Turn-Based', 'Strategy', 'Mouse only', 'Turn-Based Strategy', 'Class-Based', 'Casual', 'Replay Value', 'Board Game', 'RPG']",84.0,26.0,Positive,Low,2024.0,6.0
Store Wars: Multiplayer Shop Simulator,False,Noham Games,610.0,"['Simulation', 'Online Co-Op', 'Funny', 'Management', 'Multiplayer', 'Singleplayer', 'Casual', 'Economy', 'Life Sim', 'PvE', 'Early Access', 'PvP', 'Immersive Sim', 'First-Person', '3D']",94.0,69.0,Positive,Medium,2024.0,12.0
Forza Horizon 5 Fast X Car Pack,False,Xbox Game Studios,899.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Adventure', 'Simulation', 'Automobile Sim', 'Realistic', 'Sports', 'Exploration', 'Arcade', 'First-Person', 'Atmospheric', 'Action', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Third Person']",29.0,309.0,Negative,Medium,2023.0,12.0
This Bed We Made,False,Lowbirth Games,1100.0,"['Mystery', 'Story Rich', 'Female Protagonist', 'Third Person', 'LGBTQ+', 'Cinematic', 'Noir', 'Investigation', 'Crime', 'Indie', 'Adventure', 'Detective', 'Walking Simulator', 'Realistic', 'Interactive Fiction', 'Choose Your Own Adventure', 'Historical', 'Exploration', 'Atmospheric', 'Drama']",87.0,63.0,Positive,Medium,2023.0,11.0
BREAK ARTS III,False,PLAYISM,810.0,"['Action', 'Mechs', 'Shooter', 'Racing', 'Robots', 'Crafting', 'Sci-fi', 'Futuristic', 'Sports', 'Third Person', 'Character Customization', 'Abstract', 'Tactical', 'Controller', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'PvP', 'Co-op', 'Vehicular Combat']",78.0,33.0,Positive,Medium,2025.0,9.0
Combat Mission Black Sea,False,Matrix Games,960.0,"['Simulation', 'Strategy', 'Wargame', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Realistic', 'Military', '3D', 'Tactical', 'War', 'Atmospheric', 'Combat', 'Turn-Based Combat', 'Singleplayer', 'Modern', 'Multiplayer', 'PvP', 'Local Multiplayer', 'Historical', 'Cyberpunk']",82.0,404.0,Positive,Medium,2021.0,1.0
Supremacy: 1914,True,Bytro Labs GmbH,0.0,"['Strategy', 'Free to Play', 'War', 'Historical', 'World War I', 'Military', 'Grand Strategy', 'Simulation', 'Multiplayer', 'Massively Multiplayer', 'Diplomacy', 'Wargame', 'Tactical', 'Co-op', 'Singleplayer', 'Politics', 'Alternate History', 'RTS', 'Board Game', 'Replay Value']",75.0,37.0,Positive,Free,2019.0,7.0
Maneater,False,nan,899.0,NA,NA,NA,NA,Medium,2021.0,5.0
Monster Hunter Wilds - Quest Completion Animation: Smithy Set,False,nan,415.0,"['Action', 'Adventure', 'RPG']",66.0,12.0,Mixed,Low,2025.0,9.0
BlazBlue Entropy Effect - Bullet Character Pack,False,91Act,250.0,"['Action Roguelike', 'Action', 'Action-Adventure', '2D', 'Platformer', 'Replay Value', 'Pixel Graphics', 'Indie', 'Post-apocalyptic', 'Cyberpunk', 'Anime', 'Procedural Generation', 'Adventure', 'Story Rich', 'Multiple Endings', 'Hack and Slash', '2D Fighter', 'Singleplayer', '2D Platformer', 'Precision Platformer']",97.0,197.0,Positive,Low,2025.0,6.0
Battlestar Galactica Deadlock,False,Slitherine Ltd.,1600.0,"['Strategy', 'Space', 'Sci-fi', 'Turn-Based', 'Turn-Based Strategy', 'Singleplayer', 'Turn-Based Tactics', 'War', 'Multiplayer', 'Simulation', 'Turn-Based Combat', 'Tactical', 'Replay Value', '4X', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Action', 'Controller', 'Adventure']",100.0,16.0,Positive,High,2017.0,8.0
Bloons TD Battles 2,True,Ninja Kiwi,0.0,"['Free to Play', 'Tower Defense', 'Multiplayer', 'Competitive', 'Strategy', 'PvP', 'Indie', 'Action', 'Family Friendly', 'Colorful', 'Real Time Tactics', 'Tactical', 'Cartoony', 'Sandbox', '3D', 'Casual', 'Top-Down', 'Character Customization', 'Funny', 'Difficult']",90.0,162.0,Positive,Free,2021.0,11.0
theHunter: Call of the Wild™ - Rancho del Arroyo,False,Avalanche Studios,400.0,"['Simulation', 'Sports', 'Adventure', 'Hunting']",52.0,394.0,Mixed,Low,2021.0,6.0
Beyond the Map,False,Glitch Goblins,880.0,"['Open World Survival Craft', 'Isometric', 'Action RPG', 'Base Building', 'Loot', 'PvE', 'Early Access', 'Crafting', 'Survival', 'Exploration', 'Procedural Generation', 'Hack and Slash', 'Dungeon Crawler', 'Sandbox', 'RPG', 'Building', 'Open World', 'Character Customization', 'Singleplayer', 'Top-Down']",71.0,73.0,Positive,Medium,2025.0,8.0
Impossible Stunts,False,Gamesforgames,7900.0,"['Adventure', 'Casual', 'Simulation', 'Racing', 'Automation', 'Base Building', 'Character Customization', 'Choices Matter', 'Class-Based', 'Combat', 'Controller', 'Dynamic Narration', 'Multiple Endings', 'Action', 'Singleplayer', 'Driving', 'Family Friendly', 'Indie']",NA,NA,NA,High,2023.0,6.0
Spirit of the North 2,False,Silver Lining Interactive,1300.0,"['Adventure', 'Indie', 'Casual', 'Exploration', 'Puzzle', 'Fox', 'Relaxing', 'Experience', '3D', 'Atmospheric', 'Singleplayer', 'Walking Simulator', 'Platformer', 'Mythology', 'Lore-Rich', 'Third Person', 'Puzzle Platformer', 'Nature', 'Character Customization', 'Open World']",92.0,25.0,Positive,Medium,2025.0,5.0
Strinova - Enigma Witch Bundle (Meredith),False,iDreamSky,2057.0,"['Anime', 'Third-Person Shooter', 'Hero Shooter', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'PvP', 'Third Person', 'Team-Based', 'Female Protagonist', 'Online Co-Op', 'eSports', '3D', 'Co-op', 'Real Time Tactics', 'Casual', '2D', 'MOBA', 'Free to Play']",NA,NA,NA,High,2025.0,10.0
The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,False,nan,4799.0,NA,NA,NA,NA,High,2023.0,2.0
Stronghold 2: Steam Edition,False,Firefly Studios,479.0,"['City Builder', 'Real Time Tactics', 'Medieval', 'Colony Sim', 'Sandbox', 'Building', 'Management', 'Economy', 'War', 'Military', 'Strategy', 'Base Building', 'RTS', 'Real-Time', 'Isometric', 'Top-Down', 'Historical', 'Open World', 'Simulation', 'Resource Management']",86.0,30.0,Positive,Low,NA,NA
Colony Survival,False,Pipliz,1100.0,"['Colony Sim', 'Survival', 'Base Building', 'Building', 'Multiplayer', 'Strategy', 'Sandbox', 'Open World', 'Early Access', 'City Builder', 'Adventure', 'Zombies', 'Crafting', 'Management', 'Co-op', 'Indie', 'Action', 'Singleplayer', 'Voxel', 'RTS']",96.0,30.0,Positive,Medium,2017.0,6.0
Cities: Skylines - Snowfall,False,Paradox Interactive,709.0,"['Simulation', 'Strategy', 'City Builder', 'Open World', 'Singleplayer', 'Snow']",61.0,822.0,Mixed,Medium,2016.0,2.0
Planet Zoo: Grasslands Animal Pack,False,Frontier Developments,782.0,"['Strategy', 'Casual', 'Simulation']",97.0,75.0,Positive,Medium,2022.0,12.0
Need for Speed™ Rivals,False,Electronic Arts,999.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Combat Racing', 'PvP', 'Arcade', 'Action', 'Third Person', 'First-Person', 'Sports', 'Atmospheric', 'Singleplayer', 'Adventure', 'Destruction', 'Co-op', 'Online Co-Op', 'Split Screen', 'War', 'Controller']",80.0,125.0,Positive,Medium,2020.0,6.0
Destroy All Humans! Skin Pack,False,THQ Nordic,107.0,"['Action', 'Adventure']",74.0,100.0,Positive,Low,2020.0,7.0
Emberward,False,Refic Games,690.0,"['Early Access', 'Tower Defense', 'Strategy', 'Roguelite', 'Base Building', 'Deckbuilding', 'Roguelike', 'RTS', 'Singleplayer', 'Tactical', '3D', 'Indie', 'Colorful', 'Cartoony', 'Building', 'Fantasy', 'Resource Management', 'Magic', 'Top-Down', 'Procedural Generation']",92.0,94.0,Positive,Medium,2024.0,6.0
Lake,False,"Whitethorn Games, Gamious",529.0,"['Relaxing', 'Story Rich', 'Walking Simulator', 'Cozy', 'Female Protagonist', 'Open World', 'Choose Your Own Adventure', 'Multiple Endings', '1980s', 'Choices Matter', 'Atmospheric', 'Driving', 'Adventure', 'Wholesome', 'Mature', 'LGBTQ+', 'Romance', 'Third Person', 'Comedy', 'Singleplayer']",84.0,38.0,Positive,Medium,2021.0,9.0
Aircraft Carrier Survival,False,CreativeForge Games,52.0,"['Naval Combat', 'Strategy', 'Action', 'Survival', 'Realistic', 'World War II', 'Exploration', 'Economy', 'Naval', 'Management', 'Replay Value', 'War', 'Resource Management', 'Singleplayer', 'Tactical', 'Sandbox', 'Open World', 'Base Building', 'Indie', 'Simulation']",60.0,1078.0,Mixed,Low,2022.0,4.0
UltraGirl Alters,False,FutureInvention,748.0,"['RPG', 'Simulation', 'Strategy', 'JRPG', 'Adventure', 'Visual Novel', 'Dating Sim', 'Interactive Fiction', 'Indie', 'Party-Based RPG', 'Anime', 'Turn-Based Combat', 'Real Time Tactics', 'Turn-Based Tactics', 'Story Rich', 'Drama', 'Capitalism', '3D', 'Singleplayer', 'Sexual Content']",72.0,25.0,Positive,Medium,2025.0,10.0
Ib,False,PLAYISM,419.0,"['Story Rich', 'Pixel Graphics', 'Indie', 'Horror', 'Exploration', 'Puzzle', '2D', 'Choose Your Own Adventure', 'RPG', 'Psychological Horror', 'Female Protagonist', 'Cute', 'Multiple Endings', 'Surreal', 'Choices Matter', 'Anime', 'Dark Fantasy', 'Casual', 'Survival', 'RPGMaker']",100.0,36.0,Positive,Low,2022.0,4.0
Coffee Talk,False,Toge Productions,610.0,"['Conversation', 'Pixel Graphics', 'Visual Novel', 'Relaxing', 'Atmospheric', 'Story Rich', 'Interactive Fiction', 'LGBTQ+', 'Casual', 'Singleplayer', 'Choices Matter', 'Multiple Endings', 'Simulation', 'Emotional', 'Anime', 'Fantasy', 'Indie', 'Philosophical', 'Crafting', 'Experimental']",97.0,96.0,Positive,Medium,2020.0,1.0
My Dream Setup - Pets DLC,False,Campfire Studio,78.0,"['Simulation', 'Casual', 'Design & Illustration', 'Relaxing', 'Indie', 'Building', 'Sandbox', 'Immersive Sim', 'Cute', 'Atmospheric', 'Cozy', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",59.0,32.0,Mixed,Low,2023.0,11.0
Boxes: Lost Fragments,False,Snapbreak,690.0,"['Puzzle', 'Adventure', 'Mystery', 'Point & Click', 'Casual', '3D', 'Atmospheric', 'Hidden Object', 'Indie', 'Story Rich', 'Clicker', 'Singleplayer', 'Cinematic', '3D Vision', 'Stylized', 'Narration', 'Escape Room']",90.0,50.0,Positive,Medium,2024.0,2.0
The Room 4: Old Sins,False,Fireproof Games,450.0,"['Puzzle', 'Mystery', 'Point & Click', 'Adventure', 'Lovecraftian', 'Escape Room', 'Singleplayer', 'Hidden Object', 'Story Rich', 'Horror', 'Exploration', 'First-Person', '3D', 'Atmospheric', 'Indie', 'Multiplayer', 'Casual', 'VR']",98.0,152.0,Positive,Low,2021.0,2.0
Football Coach: College Dynasty,False,Coach Apps,872.0,"['Simulation', 'Sports', 'Football (American)', 'Realistic', 'Management', 'Text-Based', 'Choices Matter', 'Resource Management', 'Strategy', 'Singleplayer', 'Turn-Based Tactics']",92.0,25.0,Positive,Medium,2025.0,1.0
There Is No Game: Wrong Dimension,False,Draw Me A Pixel,419.0,"['Indie', 'Point & Click', 'Adventure', 'Puzzle', 'Pixel Graphics', 'Funny', 'Casual', 'Comedy', 'Story Rich', 'Singleplayer', '2D', 'Narration', 'Parody', 'Interactive Fiction', 'Romance', 'Great Soundtrack', 'Simulation', 'Remake', 'RPG', 'Action']",96.0,145.0,Positive,Low,2020.0,8.0
art of rally,False,Funselektor Labs Inc.,1100.0,"['Racing', 'Driving', 'Physics', 'Difficult', 'Sports', 'Top-Down', 'Automobile Sim', 'Relaxing', 'Arcade', 'Stylized', 'Atmospheric', 'Simulation', 'Offroad', 'Action', 'Singleplayer', 'Great Soundtrack', 'Controller', 'Soundtrack', 'Indie', 'Fast-Paced']",91.0,48.0,Positive,Medium,2020.0,9.0
FINAL FANTASY,False,Square Enix,550.0,"['JRPG', 'RPG', 'Turn-Based Combat', 'Pixel Graphics', 'Party-Based RPG', '2D', 'Exploration', 'Fantasy', 'Class-Based', 'Retro', 'Singleplayer', 'Magic', 'Adventure', 'Nostalgia', 'Remake', 'Emotional', 'Story Rich', 'Lore-Rich', 'Anime', 'Heist']",93.0,75.0,Positive,Medium,2021.0,8.0
The Witcher 3: Wild Hunt - Blood and Wine,False,nan,999.0,NA,NA,NA,NA,Medium,2016.0,5.0
Kindergarten 2,False,SmashGames,690.0,"['Adventure', 'Pixel Graphics', 'Gore', 'Funny', 'Indie', 'Violent', 'Puzzle', 'Singleplayer', 'Dark Humor', 'Comedy', '2D', 'Blood', 'Choices Matter', 'Dark', 'Story Rich', 'RPG', 'Horror', 'Action', 'Psychological Horror', 'Cute']",98.0,60.0,Positive,Medium,2019.0,7.0
Temtem: Swarm,False,Crema,480.0,"['Early Access', 'Bullet Hell', 'Action Roguelike', 'Creature Collector', 'Online Co-Op', 'Roguelite', 'Twin Stick Shooter', 'Arcade', 'Isometric', 'Roguelike', 'Action', 'Hack and Slash', 'Score Attack', 'Top-Down', 'Singleplayer', 'Multiplayer', 'Co-op', 'Action RPG', 'Colorful', 'Cute']",90.0,31.0,Positive,Low,2024.0,11.0
Master of Orion,False,Wargaming Labs,569.0,"['Strategy', '4X', 'Space', 'Turn-Based', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Grand Strategy', 'Classic', 'Early Access', 'Remake', 'Turn-Based Strategy', 'Action', 'Atmospheric', 'Co-op', 'RTS']",78.0,19.0,Positive,Medium,2016.0,8.0
Neighbors: Suburban Warfare,False,Invisible Walls,480.0,"['Early Access', 'Action', 'Cartoony', 'Colorful', 'Hero Shooter', 'Funny', 'PvP', 'Casual', 'Shooter', 'Strategy', 'Family Friendly', 'Class-Based', 'Comedy', '3D', 'First-Person', 'Cute', 'Base Building', 'Controller', 'Team-Based', 'FPS']",65.0,40.0,Mixed,Low,2025.0,4.0
Smalland: Survive the Wilds,False,Maximum Entertainment,1500.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Open World', 'Building', 'Crafting', 'Co-op', 'Exploration', 'Singleplayer', 'Sandbox', 'Adventure', 'RPG', 'Character Customization', 'Action-Adventure', 'Third Person', 'First-Person', 'City Builder', 'Action']",68.0,79.0,Mixed,Medium,2024.0,2.0
DEAD RISING®,False,Capcom,624.0,"['Zombies', 'Action', 'Adventure', 'Singleplayer', 'Open World', 'Third Person', 'Survival', 'Gore', 'Funny', 'Sandbox', 'Classic', 'Horror', 'Survival Horror', 'Comedy', 'Great Soundtrack', 'Difficult', 'Memes', 'Multiplayer', ""Beat 'em up"", 'Nudity']",82.0,23.0,Positive,Medium,2016.0,9.0
Dead by Daylight - Maddening Darkness Pack,False,nan,579.0,NA,NA,NA,NA,Medium,2024.0,1.0
"Warhammer 40,000: Space Marine - Anniversary Edition",False,Relic Entertainment,1600.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Sci-fi', 'Third Person', 'Multiplayer', 'Gore', 'Singleplayer', 'Shooter', 'Hack and Slash', 'Co-op', 'Games Workshop', 'Dystopian', 'Atmospheric', 'Adventure', 'Futuristic', 'Story Rich', 'Online Co-Op', 'Controller', 'Violent']",94.0,186.0,Positive,High,2011.0,9.0
VTOL VR: EF-24 Mischief - Electronic Warfare,False,"Boundless Dynamics, LLC",570.0,"['Flight', 'VR', 'Simulation', 'Combat', 'Jet', 'Action', 'Military', 'War', 'Realistic', 'Vehicular Combat', 'Physics', 'Naval Combat', 'Artificial Intelligence', 'Singleplayer', 'Multiplayer', '6DOF', 'Level Editor', 'First-Person', 'Futuristic', 'Sandbox']",96.0,462.0,Positive,Medium,2023.0,12.0
Fly Fly Tuk Tuk,False,Gamesforgames,7900.0,"['Action', 'Simulation', 'Racing', 'Sports', 'Action-Adventure', 'Singleplayer', 'Character Customization', 'Family Friendly', 'Third-Person Shooter', 'Indie', '3D Vision', 'Time Management']",96.0,29.0,Positive,High,2022.0,8.0
Sniper Fury,True,Gameloft,0.0,"['Free to Play', 'Action', 'Sniper', 'Shooter', 'Multiplayer', 'Singleplayer', 'FPS', 'First-Person', 'Violent', 'Open World', 'Gore', 'Co-op', 'Massively Multiplayer', 'Adventure', 'Online Co-Op', 'Controller', 'Great Soundtrack', 'Funny', 'Comedy', 'Indie']",44.0,1025.0,Mixed,Free,2017.0,6.0
Fae Farm: Skies of Azoria,False,Phoenix Labs,294.0,"['RPG', 'Farming Sim', 'Magic', 'Cozy', 'Co-op', 'Multiplayer', 'Relaxing', 'Colorful', 'Cute', 'Simulation', 'Romance', 'Action', 'LGBTQ+', 'Family Friendly', 'Fantasy', 'Stylized', 'Third Person', 'Cooking', 'Crafting', 'Nature']",42.0,14.0,Mixed,Low,2024.0,6.0
Mega Man Legacy Collection,False,Capcom,374.0,"['Platformer', 'Retro', 'Classic', 'Action', '2D', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', 'Singleplayer', 'Side Scroller', 'Sci-fi', '1980s', 'Robots', ""1990's"", 'Remake', 'Shooter', 'Anime', 'Old School', 'Controller', '2D Platformer']",96.0,31.0,Positive,Low,2015.0,8.0
Chill Pulse,False,Catos Game,250.0,"['Casual', 'Utilities', 'Simulation', 'Idler', 'Point & Click', 'Pixel Graphics', 'Dating Sim', 'Education', 'Cute', 'Visual Novel', 'Life Sim', 'Anime', 'Immersive Sim', 'Female Protagonist', 'Psychedelic', 'Cyberpunk', 'Wholesome', 'Character Customization', 'Colorful', 'Relaxing']",91.0,98.0,Positive,Low,2024.0,5.0
NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],False,nan,2800.0,NA,NA,NA,NA,High,2021.0,6.0
Overgrowth,False,Wolfire Games,880.0,"['Action', 'Parkour', 'Martial Arts', 'Indie', 'Sandbox', 'Fighting', 'Physics', 'Fast-Paced', 'Gore', 'Moddable', 'Combat', 'Open World', 'Ninja', 'Third Person', 'Multiplayer', 'Singleplayer', 'Difficult', 'Funny', 'Adventure', 'Local Co-Op']",97.0,40.0,Positive,Medium,2017.0,10.0
